# distance distribution
0.000000000000000000e+00 -5.358291380966257097e-18
5.000000000000071054e-02 3.896939186157277538e-18
1.000000000000005329e-01 -8.280995770584215443e-18
1.500000000000003553e-01 2.338163511694366677e-17
2.000000000000001776e-01 2.238058158492521129e-10
2.500000000000000000e-01 2.638652343450958921e-06
3.000000000000007105e-01 6.005553489785854353e-05
3.500000000000005329e-01 3.633449043972539874e-06
4.000000000000003553e-01 2.325245580325995315e-05
4.500000000000001776e-01 9.669645570903486311e-05
5.000000000000000000e-01 1.865917145371408627e-03
5.500000000000007105e-01 1.041052061787001100e-04
6.000000000000005329e-01 2.353065644746807426e-04
6.500000000000003553e-01 2.334451219911419994e-04
7.000000000000001776e-01 4.924647144340407289e-05
7.500000000000000000e-01 2.856399070689334945e-04
8.000000000000007105e-01 8.509562132729686103e-05
8.500000000000005329e-01 5.022855294189484113e-05
9.000000000000003553e-01 3.051091487744646128e-04
9.500000000000001776e-01 2.581310763884454135e-04
1.000000000000000000e+00 2.474066277746812879e-04
1.050000000000000711e+00 3.312434814136491247e-04
1.100000000000000533e+00 1.537310835511408280e-04
1.150000000000000355e+00 1.303067633135370342e-04
1.200000000000000178e+00 2.757560300898518279e-04
1.250000000000000000e+00 1.689129593203462631e-04
1.300000000000000711e+00 6.041220242111861299e-04
1.350000000000000533e+00 9.217858741188710882e-04
1.400000000000000355e+00 1.090441587213715306e-03
1.450000000000000178e+00 8.064428132248082281e-04
1.500000000000000000e+00 5.438429836538501063e-04
1.550000000000000711e+00 5.995789294554761508e-04
1.600000000000000533e+00 6.148244255918016354e-04
1.650000000000000355e+00 1.923409374353168529e-03
1.700000000000000178e+00 5.453332191425111627e-04
1.750000000000000000e+00 1.604198511399688044e-03
1.800000000000000711e+00 1.006513991388496366e-03
1.850000000000000533e+00 1.337563685903766239e-03
1.900000000000000355e+00 2.691298925254530499e-03
1.950000000000000178e+00 1.767701999005987954e-03
2.000000000000000000e+00 2.488783827642102042e-03
2.050000000000000711e+00 1.327792086572432331e-03
2.100000000000000533e+00 1.328942795091777630e-03
2.150000000000000355e+00 1.979740912649663107e-03
2.200000000000000178e+00 1.966838438544429336e-03
2.250000000000000000e+00 1.904184601929529179e-03
2.300000000000000711e+00 2.380951889080871065e-03
2.350000000000000533e+00 1.870679578522368124e-03
2.400000000000000355e+00 1.459030533381546228e-03
2.450000000000000178e+00 2.004457692406529969e-03
2.500000000000000000e+00 2.116156452239313385e-03
2.550000000000000711e+00 3.178716359269936117e-03
2.600000000000000533e+00 2.236124496252959656e-03
2.650000000000000355e+00 3.772304444820964112e-03
2.700000000000000178e+00 2.731257774029337542e-03
