# distance distribution
0.000000000000000000e+00 3.851102681900087649e-07
5.000000000000071054e-02 1.015737061064958051e-05
1.000000000000005329e-01 3.538965633629761705e-05
1.500000000000003553e-01 8.300910490649681035e-05
2.000000000000001776e-01 1.803702020920840978e-04
2.500000000000000000e-01 2.178134855095751395e-04
3.000000000000007105e-01 3.997027843754261448e-04
3.500000000000005329e-01 5.161230997524482228e-04
4.000000000000003553e-01 6.947893978677506998e-04
4.500000000000001776e-01 8.469766463064423278e-04
5.000000000000000000e-01 1.156711683038686529e-03
5.500000000000007105e-01 1.441301093077580016e-03
6.000000000000005329e-01 1.875838640974580168e-03
6.500000000000003553e-01 2.334461868599244094e-03
7.000000000000001776e-01 2.897395431116200990e-03
7.500000000000000000e-01 3.812530671137930559e-03
8.000000000000007105e-01 4.325112389664246063e-03
8.500000000000005329e-01 4.988491090787871424e-03
9.000000000000003553e-01 5.735334850806401812e-03
9.500000000000001776e-01 6.584282766245190890e-03
1.000000000000000000e+00 7.658045340393351136e-03
1.050000000000000711e+00 8.970119400820346020e-03
1.100000000000000533e+00 1.024267927342562869e-02
1.150000000000000355e+00 1.158666840088760919e-02
1.200000000000000178e+00 1.342758294953540731e-02
1.250000000000000000e+00 1.564536987710981458e-02
1.300000000000000711e+00 1.707556267600884164e-02
1.350000000000000533e+00 1.968531080629597543e-02
1.400000000000000355e+00 2.255823250915494835e-02
1.450000000000000178e+00 2.604759874421158986e-02
1.500000000000000000e+00 2.859010481054045233e-02
1.550000000000000711e+00 3.241329334340712492e-02
1.600000000000000533e+00 3.579343978063383863e-02
1.650000000000000355e+00 4.059448385911403751e-02
1.700000000000000178e+00 4.606772507937344219e-02
1.750000000000000000e+00 5.113977414529366494e-02
1.800000000000000711e+00 5.587106334933184676e-02
1.850000000000000533e+00 6.306181818916402337e-02
1.900000000000000355e+00 7.138951500115778281e-02
1.950000000000000178e+00 7.895793601697402575e-02
2.000000000000000000e+00 8.652624027751584790e-02
2.050000000000000711e+00 9.560599902583206966e-02
2.100000000000000533e+00 1.023531348384635331e-01
2.150000000000000355e+00 1.124365087759191112e-01
2.200000000000000178e+00 1.196049210203960489e-01
2.250000000000000000e+00 1.288963755297286018e-01
2.300000000000000711e+00 1.365573779905534524e-01
2.350000000000000533e+00 1.473384031664702332e-01
2.400000000000000355e+00 1.559331308226305224e-01
