# distance distribution
0.000000000000000000e+00 3.477196926383454569e-07
5.000000000000071054e-02 9.329218580814543761e-06
1.000000000000005329e-01 3.576907437229206636e-05
1.500000000000003553e-01 8.048959500864379059e-05
2.000000000000001776e-01 1.764798366982382022e-04
2.500000000000000000e-01 2.156799727249032088e-04
3.000000000000007105e-01 3.893750127432203971e-04
3.500000000000005329e-01 5.033680441421528465e-04
4.000000000000003553e-01 6.972398573977045891e-04
4.500000000000001776e-01 8.455521745335470773e-04
5.000000000000000000e-01 1.154153729696040563e-03
5.500000000000007105e-01 1.440026496820161249e-03
6.000000000000005329e-01 1.850606888468521709e-03
6.500000000000003553e-01 2.323743675574055107e-03
7.000000000000001776e-01 2.888100367490110173e-03
7.500000000000000000e-01 3.849466369563316320e-03
8.000000000000007105e-01 4.298031177183574136e-03
8.500000000000005329e-01 4.982880241400652367e-03
9.000000000000003553e-01 5.754224041773722993e-03
9.500000000000001776e-01 6.670523985498037593e-03
1.000000000000000000e+00 7.721397522186953036e-03
1.050000000000000711e+00 9.030514896213525169e-03
1.100000000000000533e+00 1.035799354833854755e-02
1.150000000000000355e+00 1.170977249225744338e-02
1.200000000000000178e+00 1.355431529339576682e-02
1.250000000000000000e+00 1.574969147107647960e-02
1.300000000000000711e+00 1.721459420565911447e-02
1.350000000000000533e+00 1.986382314282753025e-02
1.400000000000000355e+00 2.273453464368224361e-02
1.450000000000000178e+00 2.591717678809043676e-02
1.500000000000000000e+00 2.843012803028340321e-02
1.550000000000000711e+00 3.255891711013220169e-02
1.600000000000000533e+00 3.580061138922872865e-02
1.650000000000000355e+00 4.067602535964687932e-02
1.700000000000000178e+00 4.579282497927017470e-02
1.750000000000000000e+00 5.105084904914779925e-02
1.800000000000000711e+00 5.587630715915409274e-02
1.850000000000000533e+00 6.268040093307253313e-02
1.900000000000000355e+00 7.084655842256114278e-02
1.950000000000000178e+00 7.809988219681014698e-02
2.000000000000000000e+00 8.564143223721992770e-02
2.050000000000000711e+00 9.479659323764480505e-02
2.100000000000000533e+00 1.016757104028694486e-01
2.150000000000000355e+00 1.114301427174708981e-01
2.200000000000000178e+00 1.191375121136413057e-01
2.250000000000000000e+00 1.290679224025154948e-01
2.300000000000000711e+00 1.368482780314425884e-01
2.350000000000000533e+00 1.473931464226463928e-01
2.400000000000000355e+00 1.561516627824061365e-01
2.450000000000000178e+00 1.658815421918303501e-01
2.500000000000000000e+00 1.774273362255443798e-01
2.550000000000000711e+00 1.898963109464976706e-01
2.600000000000000533e+00 1.996589117510327027e-01
2.650000000000000355e+00 2.079607237313955415e-01
2.700000000000000178e+00 2.172509667574245296e-01
2.750000000000000000e+00 2.251535179076949722e-01
2.800000000000000711e+00 2.371852188684828722e-01
2.850000000000000533e+00 2.496479185358072839e-01
2.900000000000000355e+00 2.578946327140537731e-01
2.950000000000000178e+00 2.694976189994680027e-01
3.000000000000000000e+00 2.798556196414291319e-01
3.050000000000000711e+00 2.911662405437306367e-01
3.099999999999999645e+00 3.054390625618278454e-01
3.150000000000000355e+00 3.155515110503067655e-01
3.200000000000001066e+00 3.284584361971288891e-01
