# distance distribution
0.000000000000000000e+00 -9.742707466385262456e-18
5.000000000000071054e-02 6.495138310923507598e-19
1.000000000000005329e-01 9.742707466385262456e-18
1.500000000000003553e-01 4.578178453412574512e-11
2.000000000000001776e-01 5.397635417036053788e-07
2.500000000000000000e-01 1.228496158447881385e-05
3.000000000000007105e-01 5.399051229071231143e-07
3.500000000000005329e-01 1.669308390556926274e-06
4.000000000000003553e-01 3.836886282103535185e-05
4.500000000000001776e-01 1.102844934537938511e-05
5.000000000000000000e-01 1.933608117087906215e-05
5.500000000000007105e-01 3.402596354843406151e-05
6.000000000000005329e-01 4.924515946107804320e-05
6.500000000000003553e-01 1.895683754685358318e-04
7.000000000000001776e-01 1.360074651944380658e-04
7.500000000000000000e-01 5.556138066160625118e-04
8.000000000000007105e-01 2.020950231398439996e-04
8.500000000000005329e-01 1.300478251889574451e-04
9.000000000000003553e-01 3.205511059050910401e-04
9.500000000000001776e-01 4.773622687521273246e-04
1.000000000000000000e+00 3.879065114757204290e-04
1.050000000000000711e+00 1.715748359432290476e-04
1.100000000000000533e+00 4.639937596109584448e-04
1.150000000000000355e+00 7.499615754921621150e-04
1.200000000000000178e+00 5.507079565781831986e-04
1.250000000000000000e+00 7.475203534305268141e-04
1.300000000000000711e+00 4.654930563571936888e-04
1.350000000000000533e+00 2.116994622648546843e-04
1.400000000000000355e+00 7.941008518434694097e-04
1.450000000000000178e+00 1.280229368257435095e-03
1.500000000000000000e+00 7.143655415161245933e-04
1.550000000000000711e+00 8.071698508366805663e-04
1.600000000000000533e+00 6.460987461224933313e-04
1.650000000000000355e+00 8.344340350621188987e-04
1.700000000000000178e+00 1.039684580374110453e-03
1.750000000000000000e+00 1.528454808548802618e-03
1.800000000000000711e+00 1.504234055836471207e-03
1.850000000000000533e+00 1.144990212572379431e-03
1.900000000000000355e+00 2.689217810666373696e-03
1.950000000000000178e+00 2.420182658289612987e-02
2.000000000000000000e+00 2.643137024854500666e-03
2.050000000000000711e+00 8.512700332192276939e-03
2.100000000000000533e+00 2.226356559782804827e-03
2.150000000000000355e+00 2.381913430604444722e-03
2.200000000000000178e+00 1.912050844972693802e-03
2.250000000000000000e+00 2.377546261457451088e-03
2.300000000000000711e+00 1.266043445405097383e-02
2.350000000000000533e+00 5.940897039653918708e-03
2.400000000000000355e+00 1.944793190773594707e-02
2.450000000000000178e+00 7.028203044220102634e-03
2.500000000000000000e+00 5.522502415711085660e-03
2.550000000000000711e+00 2.972537318058914198e-03
2.600000000000000533e+00 7.678447787590656458e-03
2.650000000000000355e+00 3.058066520642810024e-03
2.700000000000000178e+00 2.565462119464777604e-03
2.750000000000000000e+00 2.506035102543660836e-03
2.800000000000000711e+00 3.228733947004963720e-03
2.850000000000000533e+00 3.678029810111084312e-03
2.900000000000000355e+00 2.674067811969884582e-03
2.950000000000000178e+00 3.224787345435188059e-03
3.000000000000000000e+00 3.065374156383055861e-03
3.050000000000000711e+00 3.997687211203280327e-03
3.099999999999999645e+00 4.651045645607443726e-03
3.150000000000000355e+00 3.819687769652310196e-03
3.200000000000001066e+00 4.821279790878919141e-03
3.250000000000000000e+00 4.513705879987968579e-03
3.300000000000000711e+00 5.822770789405844194e-03
3.349999999999999645e+00 2.116764772162317565e-02
3.400000000000000355e+00 6.145894330930147531e-02
3.450000000000001066e+00 6.924531278571114355e-03
3.500000000000000000e+00 3.892983474088712766e-03
3.550000000000000711e+00 4.237724484824747194e-03
3.599999999999999645e+00 4.797720349438933628e-03
3.650000000000000355e+00 4.443443118987755458e-03
3.700000000000001066e+00 5.251975026639976556e-03
